left_pix, right_pix, x_calc, y_calc
3,230,0.377087,-13.1679
3,231,0.321419,-13.0429
3,232,0.266374,-12.9192
3,233,0.211937,-12.797
3,234,0.158094,-12.676
3,235,0.104832,-12.5564
3,236,0.0521382,-12.438
3,237,7.49166e-08,-12.3209
3,238,-0.0515945,-12.2051
3,239,-0.102657,-12.0904
4,0,-12.4916,15.9446
4,1,-12.5974,16.1861
4,2,-12.7053,16.4322
4,3,-12.8153,16.6833
4,4,-12.9275,16.9393
4,5,-13.042,17.2006
4,6,-13.1589,17.4673
4,7,-13.2783,17.7396
4,8,-13.4001,18.0176
4,9,-13.5246,18.3016
4,10,-13.6518,18.5919
4,11,-13.7818,18.8885
4,12,-13.9147,19.1918
4,13,-14.0507,19.502
4,14,-14.1898,19.8194
4,15,-14.3321,20.1442
4,16,-14.4779,20.4767
4,17,-14.6271,20.8173
4,18,-14.7801,21.1662
4,19,-14.9368,21.5238
4,20,-15.0975,21.8904
4,21,-15.2623,22.2664
4,22,-15.4314,22.6523
4,23,-15.605,23.0483
4,24,-15.7832,23.455
4,25,-15.9663,23.8729
4,26,-16.1545,24.3023
4,27,-16.3481,24.7439
4,28,-16.5472,25.1982
4,29,-16.7521,25.6657
4,30,-16.9631,26.1471
4,31,-17.1805,26.6431
4,32,-17.4045,27.1544
4,33,-17.6356,27.6817
4,34,-17.8741,28.2258
4,35,-18.1203,28.7876
4,36,-18.3747,29.3679
4,37,-18.6376,29.9679
4,38,-18.9096,30.5884
4,39,-19.1911,31.2307
4,40,-19.4827,31.896
4,41,-19.7849,32.5855
4,42,-20.0983,33.3007
4,43,-20.4237,34.0431
4,44,-20.7617,34.8142
4,45,-21.113,35.616
4,46,-21.4786,36.4502
4,47,-21.8594,37.3189
4,48,-22.2563,38.2245
4,49,-22.6704,39.1693
4,50,-23.1028,40.156
4,51,-23.555,41.1877
4,52,-24.0282,42.2674
4,53,-24.524,43.3987
4,54,-25.0441,44.5854
4,55,-25.5904,45.8319
4,56,-26.165,47.1428
4,57,-26.7701,48.5234
4,58,-27.4082,49.9795
4,59,-28.0823,51.5175
4,60,-28.7955,53.1447
4,61,-29.5513,54.8692
4,62,-30.3537,56.7002
4,63,-31.2073,58.6478
4,64,-32.1172,60.7238
4,65,-33.0892,62.9415
4,66,-34.1299,65.316
4,67,-35.2469,67.8648
4,68,-36.4492,70.608
4,69,-37.7469,73.569
4,70,-39.152,76.7748
4,71,-40.6784,80.2575
4,72,-42.3427,84.0549
4,73,-44.1646,88.2119
4,74,-46.1677,92.7824
4,75,-48.3807,97.8317
4,76,-50.8385,103.44
4,77,-53.5844,109.705
4,78,-56.6723,116.75
4,79,-60.1707,124.733
4,80,-64.1674,133.852
4,81,-68.7777,144.371
4,82,-74.1546,156.639
4,83,-80.5076,171.135
4,84,-88.1291,188.524
4,85,-97.4423,209.774
4,86,-109.081,236.331
4,87,-124.043,270.469
4,88,-143.989,315.979
4,89,-171.91,379.685
4,90,-213.787,475.233
4,91,-283.575,634.467
4,92,-423.142,952.912
4,93,-841.828,1908.22
4,94,5.57227e+07,-1.27141e+08
4,95,832.823,-1912.78
4,96,414.155,-957.523
4,97,274.594,-639.089
4,98,204.805,-479.855
4,99,162.93,-384.309
4,100,135.009,-320.602
4,101,115.063,-275.093
4,102,100.101,-240.955
4,103,88.4623,-214.399
4,104,79.1489,-193.149
4,105,71.5275,-175.759
4,106,65.1746,-161.264
4,107,59.7976,-148.995
4,108,55.1874,-138.476
4,109,51.1906,-129.357
4,110,47.6922,-121.375
4,111,44.6043,-114.329
4,112,41.8585,-108.064
4,113,39.4007,-102.456
4,114,37.1877,-97.407
4,115,35.1845,-92.8365
4,116,33.3627,-88.6796
4,117,31.6984,-84.8822
4,118,30.172,-81.3995
4,119,28.7669,-78.1936
4,120,27.4692,-75.2327
4,121,26.2669,-72.4895
4,122,25.1499,-69.9407
4,123,24.1092,-67.5661
4,124,23.1372,-65.3485
4,125,22.2274,-63.2725
4,126,21.3738,-61.3248
4,127,20.5713,-59.4939
4,128,19.8155,-57.7694
4,129,19.1023,-56.1422
4,130,18.4283,-54.6042
4,131,17.7901,-53.1481
4,132,17.185,-51.7675
4,133,16.6105,-50.4566
4,134,16.0642,-49.2101
4,135,15.5441,-48.0234
4,136,15.0482,-46.8921
4,137,14.575,-45.8124
4,138,14.1229,-44.7807
4,139,13.6904,-43.794
4,140,13.2763,-42.8492
4,141,12.8794,-41.9436
4,142,12.4987,-41.0749
4,143,12.1331,-40.2407
4,144,11.7817,-39.439
4,145,11.4437,-38.6678
4,146,11.1184,-37.9254
4,147,10.8049,-37.2103
4,148,10.5027,-36.5207
4,149,10.2111,-35.8555
4,150,9.92964,-35.2131
4,151,9.65766,-34.5926
4,152,9.39472,-33.9927
4,153,9.14036,-33.4123
4,154,8.89415,-32.8505
4,155,8.65568,-32.3064
4,156,8.42459,-31.7791
4,157,8.20051,-31.2679
4,158,7.98313,-30.7719
4,159,7.77212,-30.2904
4,160,7.56722,-29.8229
4,161,7.36812,-29.3686
4,162,7.17459,-28.927
4,163,6.98638,-28.4976
4,164,6.80325,-28.0798
4,165,6.625,-27.6731
4,166,6.45142,-27.277
4,167,6.28231,-26.8912
4,168,6.11751,-26.5151
4,169,5.95682,-26.1485
4,170,5.8001,-25.7909
4,171,5.64718,-25.442
4,172,5.49792,-25.1014
4,173,5.35218,-24.7689
4,174,5.20983,-24.4441
4,175,5.07073,-24.1267
4,176,4.93478,-23.8165
4,177,4.80185,-23.5132
4,178,4.67184,-23.2166
4,179,4.54464,-22.9264
4,180,4.42016,-22.6423
4,181,4.2983,-22.3643
4,182,4.17898,-22.092
4,183,4.06209,-21.8254
4,184,3.94758,-21.5641
4,185,3.83534,-21.308
4,186,3.72532,-21.0569
4,187,3.61743,-20.8108
4,188,3.51162,-20.5693
4,189,3.4078,-20.3325
4,190,3.30593,-20.1
4,191,3.20594,-19.8719
4,192,3.10776,-19.6479
4,193,3.01136,-19.4279
4,194,2.91666,-19.2119
4,195,2.82363,-18.9996
4,196,2.73221,-18.791
4,197,2.64235,-18.586
4,198,2.55401,-18.3844
4,199,2.46714,-18.1862
4,200,2.3817,-17.9913
4,201,2.29766,-17.7995
4,202,2.21496,-17.6108
4,203,2.13358,-17.4251
4,204,2.05348,-17.2424
4,205,1.97462,-17.0624
4,206,1.89697,-16.8853
4,207,1.82049,-16.7108
4,208,1.74516,-16.5389
4,209,1.67094,-16.3695
4,210,1.59781,-16.2027
4,211,1.52573,-16.0382
4,212,1.45468,-15.8761
4,213,1.38463,-15.7163
4,214,1.31556,-15.5587
4,215,1.24744,-15.4032
4,216,1.18025,-15.2499
4,217,1.11396,-15.0987
4,218,1.04855,-14.9494
4,219,0.983998,-14.8022
4,220,0.920288,-14.6568
4,221,0.857396,-14.5133
4,222,0.795301,-14.3716
4,223,0.733986,-14.2317
4,224,0.673431,-14.0935
4,225,0.613618,-13.9571
4,226,0.554531,-13.8223
4,227,0.49615,-13.6891
4,228,0.438461,-13.5574
4,229,0.381448,-13.4273
4,230,0.325094,-13.2988
4,231,0.269384,-13.1716
4,232,0.214304,-13.046
4,233,0.159839,-12.9217
4,234,0.105975,-12.7988
4,235,0.0527005,-12.6772
4,236,2.63943e-07,-12.557
4,237,-0.0521381,-12.438
4,238,-0.103726,-12.3203
4,239,-0.154776,-12.2039
5,0,-12.3589,15.8517
5,1,-12.4616,16.0898
5,2,-12.5663,16.3325
5,3,-12.673,16.5799
5,4,-12.7818,16.8322
5,5,-12.8928,17.0896
5,6,-13.0061,17.3522
5,7,-13.1217,17.6202
5,8,-13.2398,17.8939
5,9,-13.3603,18.1733
5,10,-13.4835,18.4588
5,11,-13.6093,18.7505
5,12,-13.7379,19.0486
5,13,-13.8694,19.3534
5,14,-14.0039,19.6652
5,15,-14.1415,19.9842
5,16,-14.2823,20.3106
5,17,-14.4265,20.6449
5,18,-14.5741,20.9872
5,19,-14.7254,21.3378
5,20,-14.8804,21.6972
5,21,-15.0394,22.0657
5,22,-15.2024,22.4437
5,23,-15.3697,22.8315
5,24,-15.5414,23.2295
5,25,-15.7177,23.6383
5,26,-15.8989,24.0583
5,27,-16.085,24.4899
5,28,-16.2765,24.9337
5,29,-16.4734,25.3903
5,30,-16.6761,25.8602
5,31,-16.8848,26.3441
5,32,-17.0999,26.8426
5,33,-17.3215,27.3564
5,34,-17.5501,27.8864
5,35,-17.786,28.4332
5,36,-18.0296,28.9979
5,37,-18.2812,29.5812
5,38,-18.5413,30.1842
5,39,-18.8104,30.8079
5,40,-19.0888,31.4535
5,41,-19.3773,32.1221
5,42,-19.6762,32.8151
5,43,-19.9863,33.5339
5,44,-20.3081,34.2801
5,45,-20.6424,35.0551
5,46,-20.99,35.8609
5,47,-21.3517,36.6993
5,48,-21.7283,37.5725
5,49,-22.1209,38.4826
5,50,-22.5305,39.4323
5,51,-22.9584,40.424
5,52,-23.4056,41.4609
5,53,-23.8737,42.5461
5,54,-24.3642,43.6831
5,55,-24.8787,44.8759
5,56,-25.4191,46.1287
5,57,-25.9874,47.4462
5,58,-26.586,48.8338
5,59,-27.2173,50.2973
5,60,-27.8841,51.8431
5,61,-28.5895,53.4786
5,62,-29.3372,55.2118
5,63,-30.131,57.052
5,64,-30.9754,59.0096
5,65,-31.8754,61.0961
5,66,-32.8369,63.325
5,67,-33.8664,65.7116
5,68,-34.9714,68.2733
5,69,-36.1607,71.0305
5,70,-37.4444,74.0064
5,71,-38.8343,77.2285
5,72,-40.3442,80.7289
5,73,-41.9905,84.5456
5,74,-43.7928,88.7236
5,75,-45.7743,93.3173
5,76,-47.9634,98.3922
5,77,-50.3947,104.029
5,78,-53.1109,110.326
5,79,-56.1655,117.407
5,80,-59.6261,125.429
5,81,-63.5798,134.595
5,82,-68.1402,145.167
5,83,-73.4593,157.498
5,84,-79.7435,172.067
5,85,-87.2828,189.545
5,86,-96.4955,210.902
5,87,-108.009,237.594
5,88,-122.81,271.905
5,89,-142.54,317.646
5,90,-170.16,381.675
5,91,-211.584,477.708
5,92,-280.619,637.749
5,93,-418.68,957.81
5,94,-832.848,1917.96
5,95,5.51214e+07,-1.27786e+08
5,96,823.73,-1922.42
5,97,409.585,-962.325
5,98,271.524,-642.262
5,99,202.491,-482.227
5,100,161.066,-386.193
5,101,133.447,-322.165
5,102,113.716,-276.423
5,103,98.9163,-242.113
5,104,87.4025,-215.421
5,105,78.1901,-194.064
5,106,70.6507,-176.586
5,107,64.3664,-162.017
5,108,59.0474,-149.687
5,109,54.487,-139.114
5,110,50.5333,-129.949
5,111,47.0727,-121.926
5,112,44.0181,-114.845
5,113,41.3019,-108.548
5,114,38.8706,-102.912
5,115,36.6815,-97.8367
5,116,34.7,-93.2431
5,117,32.8978,-89.065
5,118,31.2515,-85.2485
5,119,29.7415,-81.748
5,120,28.3517,-78.526
5,121,27.0679,-75.55
5,122,25.8787,-72.7929
5,123,24.7736,-70.2311
5,124,23.7442,-67.8446
5,125,22.7827,-65.6157
5,126,21.8827,-63.5291
5,127,21.0383,-61.5716
5,128,20.2445,-59.7314
5,129,19.4968,-57.9981
5,130,18.7914,-56.3627
5,131,18.1245,-54.8168
5,132,17.4933,-53.3534
5,133,16.8947,-51.9658
5,134,16.3264,-50.6482
5,135,15.786,-49.3954
5,136,15.2715,-48.2026
5,137,14.781,-47.0656
5,138,14.3129,-45.9804
5,139,13.8656,-44.9436
5,140,13.4378,-43.9518
5,141,13.0282,-43.0022
5,142,12.6356,-42.0921
5,143,12.259,-41.2189
5,144,11.8973,-40.3805
5,145,11.5497,-39.5747
5,146,11.2154,-38.7996
5,147,10.8935,-38.0535
5,148,10.5835,-37.3347
5,149,10.2845,-36.6417
5,150,9.99612,-35.973
5,151,9.71765,-35.3275
5,152,9.44861,-34.7038
5,153,9.1885,-34.1008
5,154,8.93689,-33.5175
5,155,8.69333,-32.9528
5,156,8.45744,-32.406
5,157,8.22884,-31.876
5,158,8.00718,-31.3622
5,159,7.79214,-30.8636
5,160,7.58342,-30.3798
5,161,7.38072,-29.9099
5,162,7.18378,-29.4533
5,163,6.99233,-29.0095
5,164,6.80615,-28.5778
5,165,6.625,-28.1579
5,166,6.44867,-27.7491
5,167,6.27696,-27.3511
5,168,6.10968,-26.9633
5,169,5.94666,-26.5853
5,170,5.78771,-26.2168
5,171,5.63268,-25.8574
5,172,5.4814,-25.5067
5,173,5.33375,-25.1644
5,174,5.18959,-24.8302
5,175,5.04877,-24.5038
5,176,4.91118,-24.1848
5,177,4.77669,-23.873
5,178,4.6452,-23.5682
5,179,4.51659,-23.27
5,180,4.39077,-22.9784
5,181,4.26763,-22.6929
5,182,4.14709,-22.4134
5,183,4.02905,-22.1398
5,184,3.91343,-21.8718
5,185,3.80014,-21.6091
5,186,3.68912,-21.3518
5,187,3.58028,-21.0995
5,188,3.47356,-20.852
5,189,3.36889,-20.6094
5,190,3.26619,-20.3713
5,191,3.16542,-20.1377
5,192,3.06651,-19.9084
5,193,2.9694,-19.6833
5,194,2.87403,-19.4622
5,195,2.78036,-19.245
5,196,2.68833,-19.0317
5,197,2.59789,-18.822
5,198,2.509,-18.6159
5,199,2.42161,-18.4133
5,200,2.33568,-18.2141
5,201,2.25117,-18.0182
5,202,2.16803,-17.8255
5,203,2.08623,-17.6358
5,204,2.00573,-17.4492
5,205,1.92649,-17.2655
5,206,1.84848,-17.0847
5,207,1.77167,-16.9066
5,208,1.69601,-16.7312
5,209,1.6215,-16.5585
5,210,1.54808,-16.3883
5,211,1.47574,-16.2206
5,212,1.40443,-16.0553
5,213,1.33415,-15.8923
5,214,1.26486,-15.7317
5,215,1.19653,-15.5733
5,216,1.12915,-15.4171
5,217,1.06268,-15.263
5,218,0.997102,-15.111
5,219,0.9324,-14.961
5,220,0.868547,-14.8129
5,221,0.805525,-14.6668
5,222,0.743311,-14.5226
5,223,0.681887,-14.3802
5,224,0.621233,-14.2396
5,225,0.561332,-14.1007
5,226,0.502165,-13.9636
5,227,0.443715,-13.8281
5,228,0.385964,-13.6942
5,229,0.328899,-13.5619
5,230,0.2725,-13.4311
5,231,0.216754,-13.3019
5,232,0.161645,-13.1742
5,233,0.107159,-13.0478
5,234,0.0532819,-12.9229
5,235,3.418e-07,-12.7994
5,236,-0.0526998,-12.6772
5,237,-0.104832,-12.5564
5,238,-0.156407,-12.4368
5,239,-0.207438,-12.3185
6,0,-12.2287,15.7606
6,1,-12.3284,15.9953
6,2,-12.4299,16.2346
6,3,-12.5334,16.4785
6,4,-12.639,16.7271
6,5,-12.7466,16.9807
6,6,-12.8564,17.2394
6,7,-12.9685,17.5033
6,8,-13.0828,17.7727
6,9,-13.1995,18.0477
6,10,-13.3187,18.3285
6,11,-13.4405,18.6154
6,12,-13.565,18.9086
6,13,-13.6921,19.2082
6,14,-13.8222,19.5145
6,15,-13.9552,19.8279
6,16,-14.0913,20.1484
6,17,-14.2305,20.4765
6,18,-14.3731,20.8124
6,19,-14.5191,21.1564
6,20,-14.6687,21.5089
6,21,-14.822,21.8701
6,22,-14.9792,22.2404
6,23,-15.1405,22.6202
6,24,-15.3059,23.0099
6,25,-15.4757,23.41
6,26,-15.6501,23.8208
6,27,-15.8292,24.2428
6,28,-16.0134,24.6766
6,29,-16.2027,25.1227
6,30,-16.3975,25.5815
6,31,-16.5979,26.0538
6,32,-16.8043,26.5401
6,33,-17.017,27.0411
6,34,-17.2362,27.5575
6,35,-17.4623,28.0901
6,36,-17.6956,28.6397
6,37,-17.9364,29.2071
6,38,-18.1853,29.7933
6,39,-18.4425,30.3993
6,40,-18.7086,31.0262
6,41,-18.984,31.675
6,42,-19.2692,32.3469
6,43,-19.5648,33.0434
6,44,-19.8715,33.7658
6,45,-20.1898,34.5157
6,46,-20.5204,35.2946
6,47,-20.8642,36.1044
6,48,-21.2218,36.947
6,49,-21.5943,37.8245
6,50,-21.9826,38.7392
6,51,-22.3877,39.6936
6,52,-22.8108,40.6903
6,53,-23.2531,41.7323
6,54,-23.716,42.8229
6,55,-24.201,43.9656
6,56,-24.7099,45.1643
6,57,-25.2443,46.4234
6,58,-25.8064,47.7476
6,59,-26.3983,49.1421
6,60,-27.0226,50.6129
6,61,-27.6821,52.1664
6,62,-28.3797,53.81
6,63,-29.1191,55.5519
6,64,-29.9042,57.4013
6,65,-30.7392,59.3686
6,66,-31.6293,61.4656
6,67,-32.5802,63.7056
6,68,-33.5983,66.1041
6,69,-34.6911,68.6786
6,70,-35.8673,71.4495
6,71,-37.1368,74.4403
6,72,-38.5113,77.6785
6,73,-40.0046,81.1964
6,74,-41.6327,85.0321
6,75,-43.415,89.231
6,76,-45.3747,93.8476
6,77,-47.5396,98.9478
6,78,-49.9441,104.612
6,79,-52.6303,110.941
6,80,-55.6511,118.057
6,81,-59.0735,126.12
6,82,-62.9834,135.331
6,83,-67.4936,145.957
6,84,-72.7537,158.349
6,85,-78.9687,172.99
6,86,-86.4248,190.556
6,87,-95.5357,212.02
6,88,-106.922,238.844
6,89,-121.559,273.327
6,90,-141.072,319.296
6,91,-168.386,383.645
6,92,-209.353,480.157
6,93,-277.626,640.997
6,94,-414.162,962.655
6,95,-823.755,1927.6
6,96,5.45125e+07,-1.28423e+08
6,97,814.543,-1931.99
6,98,404.951,-967.054
6,99,268.421,-645.408
6,100,200.148,-484.567
6,101,159.182,-388.057
6,102,131.867,-323.708
6,103,112.355,-277.74
6,104,97.7175,-243.256
6,105,86.3314,-216.433
6,106,77.2205,-194.969
6,107,69.7644,-177.403
6,108,63.5495,-162.762
6,109,58.2893,-150.369
6,110,53.7792,-139.744
6,111,49.8692,-130.533
6,112,46.4468,-122.47
6,113,43.426,-115.354
6,114,40.7398,-109.025
6,115,38.3353,-103.361
6,116,36.1704,-98.2607
6,117,34.2108,-93.644
6,118,32.4285,-89.4452
6,119,30.8003,-85.6094
6,120,29.3071,-82.0916
6,121,27.9325,-78.8533
6,122,26.663,-75.8626
6,123,25.4868,-73.0917
6,124,24.394,-70.5172
6,125,23.3759,-68.1187
6,126,22.4251,-65.8787
6,127,21.535,-63.7817
6,128,20.6999,-61.8144
6,129,19.9149,-59.965
6,130,19.1755,-58.2231
6,131,18.4778,-56.5795
6,132,17.8184,-55.026
6,133,17.1941,-53.5552
6,134,16.6021,-52.1607
6,135,16.0401,-50.8365
6,136,15.5056,-49.5775
6,137,14.9968,-48.3788
6,138,14.5118,-47.236
6,139,14.0488,-46.1455
6,140,13.6065,-45.1034
6,141,13.1834,-44.1067
6,142,12.7783,-43.1524
6,143,12.3901,-42.2377
6,144,12.0176,-41.3602
6,145,11.6599,-40.5175
6,146,11.3162,-39.7077
6,147,10.9855,-38.9288
6,148,10.6673,-38.1789
6,149,10.3606,-37.4565
6,150,10.065,-36.7601
6,151,9.77973,-36.0881
6,152,9.50434,-35.4393
6,153,9.23827,-34.8125
6,154,8.98104,-34.2065
6,155,8.7322,-33.6202
6,156,8.49134,-33.0528
6,157,8.25805,-32.5032
6,158,8.03198,-31.9706
6,159,7.81276,-31.4542
6,160,7.60011,-30.9532
6,161,7.39369,-30.4669
6,162,7.19323,-29.9946
6,163,6.99846,-29.5358
6,164,6.80913,-29.0898
6,165,6.625,-28.656
6,166,6.44585,-28.2339
6,167,6.27147,-27.8231
6,168,6.10166,-27.4231
6,169,5.93623,-27.0333
6,170,5.775,-26.6535
6,171,5.61781,-26.2832
6,172,5.46448,-25.922
6,173,5.31489,-25.5696
6,174,5.16887,-25.2256
6,175,5.02629,-24.8897
6,176,4.88703,-24.5616
6,177,4.75096,-24.241
6,178,4.61795,-23.9277
6,179,4.48791,-23.6213
6,180,4.36073,-23.3217
6,181,4.23629,-23.0285
6,182,4.11452,-22.7417
6,183,3.99531,-22.4608
6,184,3.87857,-22.1858
6,185,3.76423,-21.9164
6,186,3.65219,-21.6525
6,187,3.5424,-21.3938
6,188,3.43476,-21.1403
6,189,3.32922,-20.8916
6,190,3.2257,-20.6477
6,191,3.12414,-20.4085
6,192,3.02448,-20.1737
6,193,2.92666,-19.9432
6,194,2.83062,-19.717
6,195,2.73631,-19.4948
6,196,2.64367,-19.2766
6,197,2.55266,-19.0621
6,198,2.46322,-18.8514
6,199,2.37531,-18.6444
6,200,2.28889,-18.4408
6,201,2.20391,-18.2405
6,202,2.12033,-18.0436
6,203,2.03811,-17.8499
6,204,1.95721,-17.6594
6,205,1.8776,-17.4718
6,206,1.79923,-17.2872
6,207,1.72209,-17.1054
6,208,1.64612,-16.9265
6,209,1.57131,-16.7502
6,210,1.49761,-16.5766
6,211,1.42501,-16.4056
6,212,1.35346,-16.237
6,213,1.28295,-16.0709
6,214,1.21344,-15.9072
6,215,1.14491,-15.7457
6,216,1.07734,-15.5865
6,217,1.0107,-15.4295
6,218,0.944964,-15.2747
6,219,0.880114,-15.1219
6,220,0.816126,-14.9711
6,221,0.752979,-14.8224
6,222,0.690652,-14.6755
6,223,0.629126,-14.5306
6,224,0.56838,-14.3875
6,225,0.508396,-14.2462
6,226,0.449157,-14.1066
6,227,0.390643,-13.9688
6,228,0.332838,-13.8326
6,229,0.275727,-13.698
6,230,0.219291,-13.5651
6,231,0.163515,-13.4337
6,232,0.108384,-13.3038
6,233,0.0538842,-13.1754
6,234,-4.26983e-09,-13.0485
6,235,-0.0532818,-12.9229
6,236,-0.105975,-12.7988
6,237,-0.158093,-12.676
6,238,-0.209649,-12.5546
6,239,-0.260654,-12.4344
7,0,-12.1009,15.6711
7,1,-12.1976,15.9027
7,2,-12.2962,16.1386
7,3,-12.3966,16.379
7,4,-12.4989,16.6241
7,5,-12.6033,16.874
7,6,-12.7097,17.1288
7,7,-12.8183,17.3887
7,8,-12.929,17.654
7,9,-13.0421,17.9247
7,10,-13.1575,18.201
7,11,-13.2753,18.4832
7,12,-13.3958,18.7715
7,13,-13.5188,19.0661
7,14,-13.6445,19.3672
7,15,-13.7731,19.6751
7,16,-13.9046,19.99
7,17,-14.0391,20.3121
7,18,-14.1768,20.6418
7,19,-14.3178,20.9793
7,20,-14.4622,21.325
7,21,-14.6101,21.6792
7,22,-14.7616,22.0422
7,23,-14.9171,22.4143
7,24,-15.0765,22.796
7,25,-15.24,23.1876
7,26,-15.4079,23.5897
7,27,-15.5803,24.0025
7,28,-15.7575,24.4266
7,29,-15.9395,24.8625
7,30,-16.1267,25.3107
7,31,-16.3193,25.7718
7,32,-16.5175,26.2464
7,33,-16.7215,26.7351
7,34,-16.9318,27.2386
7,35,-17.1485,27.7575
7,36,-17.372,28.2927
7,37,-17.6027,28.845
7,38,-17.8408,29.4153
7,39,-18.0869,30.0044
7,40,-18.3412,30.6133
7,41,-18.6043,31.2432
7,42,-18.8765,31.8952
7,43,-19.1586,32.5705
7,44,-19.4508,33.2704
7,45,-19.754,33.9963
7,46,-20.0687,34.7499
7,47,-20.3956,35.5326
7,48,-20.7355,36.3464
7,49,-21.0891,37.1932
7,50,-21.4574,38.075
7,51,-21.8412,38.9942
7,52,-22.2418,39.9532
7,53,-22.6601,40.9548
7,54,-23.0974,42.002
7,55,-23.5551,43.0979
7,56,-24.0346,44.2463
7,57,-24.5377,45.4509
7,58,-25.0661,46.7161
7,59,-25.6218,48.0468
7,60,-26.2071,49.4481
7,61,-26.8243,50.9261
7,62,-27.4763,52.4873
7,63,-28.1661,54.139
7,64,-28.8971,55.8895
7,65,-29.6733,57.7479
7,66,-30.4989,59.7249
7,67,-31.379,61.8321
7,68,-32.3191,64.0832
7,69,-33.3256,66.4935
7,70,-34.4061,69.0806
7,71,-35.569,71.8651
7,72,-36.8242,74.8706
7,73,-38.1832,78.1247
7,74,-39.6595,81.6598
7,75,-41.2693,85.5144
7,76,-43.0315,89.7339
7,77,-44.9689,94.3732
7,78,-47.1094,99.4985
7,79,-49.4867,105.191
7,80,-52.1425,111.55
7,81,-55.1292,118.702
7,82,-58.5129,126.804
7,83,-62.3787,136.061
7,84,-66.8378,146.738
7,85,-72.0385,159.191
7,86,-78.1832,173.904
7,87,-85.555,191.556
7,88,-94.563,213.126
7,89,-105.821,240.082
7,90,-120.292,274.734
7,91,-139.584,320.929
7,92,-166.59,385.594
7,93,-207.094,482.58
7,94,-274.595,644.209
7,95,-409.587,967.448
7,96,-814.551,1937.13
7,97,-1.4823e+08,3.54936e+08
7,98,805.212,-1941.38
7,99,400.271,-971.748
7,100,265.277,-648.508
7,101,197.779,-486.884
7,102,157.275,-389.897
7,103,130.27,-325.234
7,104,110.977,-279.038
7,105,96.506,-244.387
7,106,85.2484,-217.431
7,107,76.2404,-195.861
7,108,68.8687,-178.21
7,109,62.724,-163.496
7,110,57.5232,-151.043
7,111,53.0641,-140.366
7,112,49.1983,-131.109
7,113,45.8146,-123.007
7,114,42.8279,-115.855
7,115,40.1721,-109.496
7,116,37.7949,-103.804
7,117,35.6544,-98.6784
7,118,33.7169,-94.0393
7,119,31.9547,-89.8197
7,120,30.345,-85.9652
7,121,28.8686,-82.43
7,122,27.5096,-79.176
7,123,26.2545,-76.1704
7,124,25.0916,-73.386
7,125,24.0111,-70.7988
7,126,23.0045,-68.3886
7,127,22.0644,-66.1375
7,128,21.1844,-64.0302
7,129,20.3588,-62.0533
7,130,19.5826,-60.1948
7,131,18.8516,-58.4444
7,132,18.1618,-56.7927
7,133,17.5098,-55.2315
7,134,16.8926,-53.7535
7,135,16.3073,-52.3521
7,136,15.7516,-51.0215
7,137,15.2232,-49.7563
7,138,14.7201,-48.5516
7,139,14.2406,-47.4033
7,140,13.7829,-46.3074
7,141,13.3456,-45.2602
7,142,12.9273,-44.2586
7,143,12.5267,-43.2996
7,144,12.1429,-42.3804
7,145,11.7746,-41.4986
7,146,11.421,-40.6518
7,147,11.0811,-39.838
7,148,10.7542,-39.0553
7,149,10.4395,-38.3017
7,150,10.1363,-37.5758
7,151,9.84404,-36.8759
7,152,9.56203,-36.2006
7,153,9.28975,-35.5486
7,154,9.02669,-34.9187
7,155,8.77236,-34.3097
7,156,8.52634,-33.7207
7,157,8.28819,-33.1504
7,158,8.05755,-32.5981
7,159,7.83402,-32.0629
7,160,7.6173,-31.544
7,161,7.40704,-31.0405
7,162,7.20295,-30.5518
7,163,7.00476,-30.0772
7,164,6.81219,-29.6161
7,165,6.625,-29.1679
7,166,6.44295,-28.732
7,167,6.26583,-28.3079
7,168,6.09342,-27.8951
7,169,5.92553,-27.493
7,170,5.76197,-27.1014
7,171,5.60256,-26.7197
7,172,5.44714,-26.3476
7,173,5.29556,-25.9846
7,174,5.14765,-25.6304
7,175,5.00328,-25.2847
7,176,4.86232,-24.9472
7,177,4.72463,-24.6175
7,178,4.59009,-24.2954
7,179,4.45859,-23.9805
7,180,4.33002,-23.6726
7,181,4.20428,-23.3715
7,182,4.08125,-23.0769
7,183,3.96085,-22.7886
7,184,3.84298,-22.5064
7,185,3.72757,-22.2301
7,186,3.61452,-21.9594
7,187,3.50375,-21.6941
7,188,3.3952,-21.4342
7,189,3.28878,-21.1794
7,190,3.18443,-20.9295
7,191,3.08208,-20.6844
7,192,2.98167,-20.444
7,193,2.88314,-20.2081
7,194,2.78642,-19.9765
7,195,2.69147,-19.7491
7,196,2.59822,-19.5258
7,197,2.50663,-19.3065
7,198,2.41664,-19.0911
7,199,2.32822,-18.8793
7,200,2.2413,-18.6712
7,201,2.15586,-18.4666
7,202,2.07184,-18.2654
7,203,1.9892,-18.0676
7,204,1.90791,-17.8729
7,205,1.82793,-17.6814
7,206,1.74921,-17.4929
7,207,1.67174,-17.3074
7,208,1.59546,-17.1247
7,209,1.52036,-16.9449
7,210,1.44639,-16.7678
7,211,1.37352,-16.5933
7,212,1.30174,-16.4214
7,213,1.231,-16.2521
7,214,1.16129,-16.0851
7,215,1.09256,-15.9206
7,216,1.02481,-15.7583
7,217,0.958004,-15.5984
7,218,0.892115,-15.4406
7,219,0.827124,-15.285
